<com.google.protobuf.Utf8$Processor: boolean isValidUtf8(byte[],int,int)>-><com.google.protobuf.Utf8$SafeProcessor: int partialIsValidUtf8(int,byte[],int,int)>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><reactor.core.scheduler.ParallelScheduler: java.lang.String toString()>
<com.macro.mall.service.impl.PmsProductAttributeServiceImpl: int delete(java.util.List)>-><com.macro.mall.model.PmsProductAttributeCategory: void setParamCount(java.lang.Integer)>
<reactor.util.context.Context3: java.lang.Object get(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.web.util.pattern.RegexPathElement: java.lang.String toString()>-><java.lang.String: java.lang.String valueOf(char[])>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.TreeMap$PrivateEntryIterator: boolean hasNext()>
<java.util.TreeMap: boolean valEquals(java.lang.Object,java.lang.Object)>-><org.springframework.security.core.userdetails.User: boolean equals(java.lang.Object)>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.JumboEnumSet$EnumSetIterator: boolean hasNext()>
<org.springframework.util.LinkedMultiValueMap: java.lang.Object getFirst(java.lang.Object)>-><java.util.ArrayList: java.lang.Object get(int)>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><org.springframework.security.web.server.util.matcher.OrServerWebExchangeMatcher: java.lang.String toString()>
<java.util.Formatter$FormatSpecifier: void printHashCode(java.lang.Object)>-><org.springframework.security.core.userdetails.User: int hashCode()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.WeakHashMap$ValueIterator: java.lang.Object next()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.LinkedHashMap$LinkedValues: java.util.Iterator iterator()>
<org.springframework.security.core.context.SecurityContextImpl: int hashCode()>-><org.springframework.security.authentication.AnonymousAuthenticationToken: int hashCode()>
<com.fasterxml.classmate.TypeBindings: boolean equals(java.lang.Object)>-><com.fasterxml.classmate.TypeBindings: int size()>
<java.util.concurrent.ArrayBlockingQueue: boolean remove(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<org.springframework.boot.web.servlet.context.ServletWebServerApplicationContext: org.springframework.core.io.Resource getResourceByPath(java.lang.String)>-><org.springframework.core.io.DefaultResourceLoader$ClassPathContextResource: void <init>(java.lang.String,java.lang.ClassLoader)>
<java.util.EnumMap: boolean containsMapping(java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<reactor.util.context.Context3: boolean hasKey(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<java.util.AbstractMap$SimpleImmutableEntry: int hashCode()>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<org.springframework.http.ReadOnlyHttpHeaders: java.util.Set entrySet()>-><java.util.stream.Collectors: java.util.stream.Collector collectingAndThen(java.util.stream.Collector,java.util.function.Function)>
<java.util.HashMap: java.util.HashMap$Node getNode(int,java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><org.springframework.web.util.pattern.RegexPathElement: java.lang.String toString()>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><org.springframework.security.web.server.util.matcher.OrServerWebExchangeMatcher: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.ArrayList$Itr: java.lang.Object next()>
<java.util.concurrent.ConcurrentHashMap$MapEntry: int hashCode()>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<java.util.WeakHashMap: int hash(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: int hashCode()>
<java.util.WeakHashMap: boolean eq(java.lang.Object,java.lang.Object)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.RegularEnumSet$EnumSetIterator: java.lang.Object next()>
<org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>-><java.lang.Object: java.lang.Class getClass()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>
<org.springframework.expression.spel.ast.Selection: org.springframework.expression.spel.ast.ValueRef getValueRef(org.springframework.expression.spel.ExpressionState)>-><org.springframework.util.LinkedCaseInsensitiveMap$EntryIterator: boolean hasNext()>
<org.springframework.boot.convert.NumberToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><org.springframework.boot.actuate.endpoint.EndpointId: java.lang.String toString()>
<org.springframework.expression.spel.ast.QualifiedIdentifier: org.springframework.expression.TypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<java.util.Arrays: int hashCode(java.lang.Object[])>-><org.springframework.security.authentication.AnonymousAuthenticationToken: int hashCode()>
<java.util.stream.Collectors: java.util.stream.Collector collectingAndThen(java.util.stream.Collector,java.util.function.Function)>-><java.util.Collections$EmptySet: boolean contains(java.lang.Object)>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.ArrayList$Itr: java.lang.Object next()>
<reactor.core.Scannable: java.lang.String stepName()>-><reactor.core.scheduler.ParallelScheduler: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.AbstractList: java.util.Iterator iterator()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><reactor.core.publisher.Operators$EmptySubscription: boolean isEmpty()>
<com.macro.mall.service.impl.PmsProductCategoryServiceImpl: void setCategoryLevel(com.macro.mall.model.PmsProductCategory)>-><java.lang.Integer: int intValue()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.jar.Attributes: java.util.Set entrySet()>
<java.util.AbstractCollection: boolean remove(java.lang.Object)>-><sun.security.krb5.KrbException: boolean equals(java.lang.Object)>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<java.util.Collections$SetFromMap: java.util.Spliterator spliterator()>-><org.springframework.util.LinkedCaseInsensitiveMap$KeySet: java.util.Spliterator spliterator()>
<org.springframework.beans.factory.support.ManagedList: java.util.List merge(java.lang.Object)>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<org.springframework.core.style.DefaultToStringStyler: void styleField(java.lang.StringBuilder,java.lang.String,java.lang.Object)>-><org.springframework.core.style.DefaultToStringStyler: void styleValue(java.lang.StringBuilder,java.lang.Object)>
<java.util.Spliterators$IteratorSpliterator: java.util.Spliterator trySplit()>-><io.micrometer.core.instrument.Tags$ArrayIterator: java.lang.Object next()>
<java.util.EnumMap: int entryHashCode(int)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: int hashCode()>
<cn.hutool.core.convert.impl.ArrayConverter: java.lang.Object convertObjectToArray(java.lang.Object)>-><com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>
<com.google.protobuf.UnsafeUtil$1: sun.misc.Unsafe run()>-><java.lang.Class: java.lang.reflect.Field[] getDeclaredFields()>
<cn.hutool.json.JSONArray: boolean addAll(java.util.Collection)>-><java.util.ArrayList$SubList$1: java.lang.Object next()>
<java.util.Hashtable: boolean containsKey(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: int hashCode()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><org.springframework.security.web.server.util.matcher.PathPatternParserServerWebExchangeMatcher: java.lang.String toString()>
<org.springframework.security.web.context.HttpSessionSecurityContextRepository$SaveToSessionResponseWrapper: void saveContext(org.springframework.security.core.context.SecurityContext)>-><java.lang.StringBuilder: void <init>()>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><com.macro.mall.model.SmsHomeNewProduct: java.lang.String toString()>
<com.macro.mall.service.impl.UmsMenuServiceImpl: java.util.List treeList()>-><java.util.stream.ReferencePipeline: java.util.stream.Stream filter(java.util.function.Predicate)>
<sun.security.util.SignatureFileVerifier: boolean verifyManifestHash(java.util.jar.Manifest,sun.security.util.ManifestDigester,java.util.List)>-><com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.Hashtable$Enumerator: java.lang.Object next()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.concurrent.CopyOnWriteArrayList$COWIterator: java.lang.Object next()>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>
<com.google.protobuf.UnsafeUtil$1: sun.misc.Unsafe run()>-><java.lang.Class: java.lang.Object cast(java.lang.Object)>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.PmsProduct: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.WeakHashMap$ValueIterator: java.lang.Object next()>
<reactor.util.context.Context2: boolean hasKey(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<sun.security.krb5.internal.Krb5: java.lang.String getErrorMessage(int)>-><java.lang.Integer: java.lang.Integer valueOf(int)>
<org.springframework.boot.convert.NumberToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><sun.security.krb5.KrbException: java.lang.String toString()>
<org.springframework.util.ObjectUtils: boolean nullSafeEquals(java.lang.Object,java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<java.io.ObjectOutputStream: void writeOrdinaryObject(java.lang.Object,java.io.ObjectStreamClass,boolean)>-><com.fasterxml.classmate.util.ClassKey: java.lang.String toString()>
<java.util.Hashtable$EntrySet: boolean contains(java.lang.Object)>-><sun.security.krb5.KrbException: int hashCode()>
<java.util.Hashtable: java.lang.Object put(java.lang.Object,java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: int hashCode()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: java.lang.String toString()>
<com.macro.mall.model.CmsSubject: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.String)>
<com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(int)>
<java.util.concurrent.ConcurrentHashMap: boolean containsValue(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: boolean equals(java.lang.Object)>
<java.util.HashMap: java.lang.Object putVal(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>
<java.util.stream.Collectors: java.util.stream.Collector collectingAndThen(java.util.stream.Collector,java.util.function.Function)>-><java.util.function.Function: java.util.function.Function andThen(java.util.function.Function)>
<org.springframework.util.ConcurrentReferenceHashMap: int getHash(java.lang.Object)>-><com.macro.mall.dto.ProductAttrInfo: int hashCode()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><org.springframework.security.core.context.SecurityContextImpl: java.lang.String toString()>
<org.springframework.boot.convert.StringToPeriodConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.OmsOrderReturnApply: java.lang.String toString()>
<org.springframework.core.convert.support.FallbackObjectToStringConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<io.netty.util.concurrent.RejectedExecutionHandlers$2: void rejected(java.lang.Runnable,io.netty.util.concurrent.SingleThreadEventExecutor)>-><io.netty.util.concurrent.AbstractEventExecutor: boolean inEventLoop()>
<org.springframework.security.authentication.AbstractAuthenticationToken: int hashCode()>-><org.springframework.security.authentication.AnonymousAuthenticationToken: java.lang.Object getCredentials()>
<java.util.Hashtable: java.lang.Object remove(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<java.lang.invoke.InvokerBytecodeGenerator: java.lang.String debugString(java.lang.Object)>-><com.macro.mall.model.PmsProduct: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.LinkedList$ListItr: boolean hasNext()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.LinkedHashMap$LinkedEntryIterator: java.lang.Object next()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.LinkedHashMap$LinkedKeyIterator: java.lang.Object next()>
<java.util.concurrent.ConcurrentHashMap$MapEntry: int hashCode()>-><org.springframework.security.authentication.AnonymousAuthenticationToken: int hashCode()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map$Entry)>-><java.util.AbstractMap$SimpleEntry: java.lang.Object getKey()>
<com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>-><java.lang.StringBuilder: void <init>()>
<org.springframework.web.util.pattern.PatternParseException: java.lang.String getMessage()>-><org.springframework.web.util.pattern.PatternParseException$PatternMessage: java.lang.String formatMessage(java.lang.Object[])>
<org.springframework.boot.convert.LenientObjectToEnumConverterFactory$LenientToEnumConverter: java.lang.Enum convert(java.lang.Object)>-><com.macro.mall.model.PmsProductAttribute: java.lang.String toString()>
<cn.hutool.core.util.ObjectUtil: boolean isNull(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<java.util.LinkedList: int indexOf(java.lang.Object)>-><sun.security.krb5.KrbException: boolean equals(java.lang.Object)>
<com.macro.mall.model.CmsSubject: java.lang.String toString()>-><java.lang.Object: int hashCode()>
<java.util.EnumMap: int entryHashCode(int)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<org.springframework.expression.spel.ast.Operator: boolean equalityCheck(org.springframework.expression.EvaluationContext,java.lang.Object,java.lang.Object)>-><com.macro.mall.model.PmsProductAttribute: java.lang.String toString()>
<java.util.concurrent.ArrayBlockingQueue: boolean remove(java.lang.Object)>-><com.fasterxml.classmate.ResolvedType: boolean equals(java.lang.Object)>
<java.util.HashMap: boolean containsValue(java.lang.Object)>-><javax.security.auth.kerberos.KerberosPrincipal: boolean equals(java.lang.Object)>
<java.security.AccessController: java.lang.Object doPrivileged(java.security.PrivilegedAction)>-><sun.security.krb5.Config$FileExistsAction: java.lang.Object run()>
<reactor.util.context.Context5: boolean hasKey(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<java.util.ArrayList: boolean remove(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><io.micrometer.core.instrument.ImmutableTag: java.lang.String toString()>
<java.util.concurrent.ConcurrentHashMap$EntrySetView: boolean contains(java.lang.Object)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<org.springframework.security.web.server.util.matcher.OrServerWebExchangeMatcher: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.String toString()>
<java.util.SubList: boolean addAll(int,java.util.Collection)>-><java.util.LinkedList: int size()>
<java.lang.invoke.InvokerBytecodeGenerator: java.lang.String debugString(java.lang.Object)>-><com.macro.mall.model.PmsProductCategory: java.lang.String toString()>
<sun.security.util.ManifestEntryVerifier: void setEntry(java.lang.String,java.util.jar.JarEntry)>-><com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>
<org.springframework.beans.TypeConverterDelegate: java.lang.Object convertIfNecessary(java.lang.String,java.lang.Object,java.lang.Object,java.lang.Class,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.OmsCompanyAddress: java.lang.String toString()>
<java.text.MessageFormat: java.lang.StringBuffer subformat(java.lang.Object[],java.lang.StringBuffer,java.text.FieldPosition,java.util.List)>-><com.macro.mall.model.OmsOrder: java.lang.String toString()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.concurrent.ConcurrentHashMap$KeyIterator: java.lang.Object next()>
<javax.security.auth.Subject$SecureSet: boolean remove(java.lang.Object)>-><com.fasterxml.classmate.util.ClassKey: boolean equals(java.lang.Object)>
<java.util.concurrent.ConcurrentHashMap: java.lang.Object get(java.lang.Object)>-><sun.security.krb5.KrbException: int hashCode()>
<java.util.ArrayList: int indexOf(java.lang.Object)>-><springfox.documentation.service.ResponseMessage: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.StringToDurationConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.OmsOrder: java.lang.String toString()>
<java.util.concurrent.ArrayBlockingQueue: boolean contains(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<java.util.HashMap: java.util.HashMap$Node removeNode(int,java.lang.Object,java.lang.Object,boolean,boolean)>-><org.springframework.web.util.HierarchicalUriComponents$FullPathComponent: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.CmsPrefrenceArea: java.lang.String toString()>
<reactor.util.context.Context2: boolean hasKey(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.annotation.EndpointDiscoverer$OperationKey: boolean equals(java.lang.Object)>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.LinkedList$ListItr: java.lang.Object next()>
<org.springframework.boot.convert.StringToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.SmsHomeRecommendSubject: java.lang.String toString()>
<org.springframework.expression.spel.ast.OpLT: org.springframework.expression.spel.support.BooleanTypedValue getValueInternal(org.springframework.expression.spel.ExpressionState)>-><org.springframework.boot.actuate.endpoint.annotation.AbstractDiscoveredEndpoint: java.lang.String toString()>
<java.util.TreeMap: java.lang.Object put(java.lang.Object,java.lang.Object)>-><io.micrometer.core.instrument.Tag: int compareTo(java.lang.Object)>
<java.util.ArrayList: int indexOf(java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.JumboEnumSet$EnumSetIterator: java.lang.Object next()>
<io.netty.util.internal.RecyclableArrayList: void checkNullElements(java.util.Collection)>-><java.util.LinkedList: int size()>
<java.util.EnumMap: boolean removeMapping(java.lang.Object,java.lang.Object)>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: boolean equals(java.lang.Object)>
<org.springframework.boot.convert.NumberToDataSizeConverter: java.lang.Object convert(java.lang.Object,org.springframework.core.convert.TypeDescriptor,org.springframework.core.convert.TypeDescriptor)>-><com.macro.mall.model.PmsProductAttribute: java.lang.String toString()>
<ch.qos.logback.classic.LoggerContext: void addTurboFilter(ch.qos.logback.classic.turbo.TurboFilter)>-><java.util.concurrent.CopyOnWriteArrayList: boolean add(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.Vector$Itr: java.lang.Object next()>
<reactor.util.context.Context2: boolean hasKey(java.lang.Object)>-><io.micrometer.core.instrument.ImmutableTag: boolean equals(java.lang.Object)>
<cn.hutool.core.convert.AbstractConverter: java.lang.String convertToStr(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: java.lang.String toString()>
<java.lang.invoke.InvokerBytecodeGenerator: java.lang.String debugString(java.lang.Object)>-><com.macro.mall.model.SmsCouponHistory: java.lang.String toString()>
<javax.management.ObjectName: void construct(java.lang.String,java.util.Map)>-><java.util.concurrent.ConcurrentHashMap$KeyIterator: java.lang.Object next()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.Hashtable$EntrySet: java.util.Iterator iterator()>
<com.macro.mall.service.impl.UmsAdminCacheServiceImpl: void delResourceListByRoleIds(java.util.List)>-><java.util.stream.ReferencePipeline: java.util.stream.Stream map(java.util.function.Function)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><javax.security.auth.Subject$SecureSet: java.util.Iterator iterator()>
<cn.hutool.core.convert.AbstractConverter: java.lang.String convertToStr(java.lang.Object)>-><com.macro.mall.model.PmsProductAttributeCategory: java.lang.String toString()>
<java.util.EnumMap$Values: boolean remove(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<com.macro.mall.model.SmsHomeRecommendProduct: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.StringBuilder append(java.lang.Object)>
<java.util.TreeMap: boolean valEquals(java.lang.Object,java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<java.util.Arrays: int hashCode(java.lang.Object[])>-><org.springframework.security.core.userdetails.User: int hashCode()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Collection)>-><java.util.AbstractList$Itr: java.lang.Object next()>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.Collections$SynchronizedMap: java.util.Set entrySet()>
<org.springframework.util.LinkedCaseInsensitiveMap: java.lang.Object put(java.lang.String,java.lang.Object)>-><java.util.HashMap: java.lang.Object put(java.lang.Object,java.lang.Object)>
<java.text.AttributeEntry: int hashCode()>-><org.springframework.http.server.DefaultPathContainer$DefaultPathSegment: int hashCode()>
<java.lang.String: java.lang.String valueOf(java.lang.Object)>-><org.springframework.security.web.server.util.matcher.NegatedServerWebExchangeMatcher: java.lang.String toString()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.lang.ProcessEnvironment$StringEntrySet$1: java.lang.Object next()>
<org.springframework.security.web.util.OnCommittedResponseWrapper: void trackContentLength(java.lang.String)>-><org.springframework.security.web.util.OnCommittedResponseWrapper: void checkContentLength(long)>
<java.util.Collections$3: boolean hasMoreElements()>-><java.util.LinkedHashMap$LinkedHashIterator: boolean hasNext()>
<java.util.EnumSet: java.util.EnumSet copyOf(java.util.Collection)>-><java.util.WeakHashMap$KeySet: java.util.Iterator iterator()>
<java.util.concurrent.LinkedBlockingQueue: boolean remove(java.lang.Object)>-><org.springframework.boot.actuate.endpoint.EndpointId: boolean equals(java.lang.Object)>
<java.util.EnumMap: int entryHashCode(int)>-><com.fasterxml.classmate.util.ClassKey: int hashCode()>
<org.springframework.web.util.pattern.SingleCharWildcardedPathElement: java.lang.String toString()>-><java.lang.StringBuilder: java.lang.String toString()>
<cn.hutool.core.bean.copier.BeanCopier: void beanToMap(java.lang.Object,java.util.Map)>-><org.springframework.security.authentication.AnonymousAuthenticationToken: boolean equals(java.lang.Object)>
<java.util.ArrayList: boolean remove(java.lang.Object)>-><org.springframework.boot.web.server.MimeMappings$Mapping: boolean equals(java.lang.Object)>
<org.springframework.core.style.DefaultValueStyler: java.lang.String style(java.util.Map)>-><java.util.WeakHashMap$KeySet: java.util.Iterator iterator()>
